"Fradato";"Tildato";"Forbrug i kroner"
"=""15-03-2023 22:00""";"=""15-03-2023 23:00""";"0,37 kr."
"=""15-03-2023 23:00""";"=""16-03-2023 00:00""";"0,32 kr."
"=""16-03-2023 00:00""";"=""16-03-2023 01:00""";"0,15 kr."
"=""16-03-2023 01:00""";"=""16-03-2023 02:00""";"0,13 kr."
"=""16-03-2023 02:00""";"=""16-03-2023 03:00""";"0,18 kr."
"=""16-03-2023 03:00""";"=""16-03-2023 04:00""";"0,18 kr."
"=""16-03-2023 04:00""";"=""16-03-2023 05:00""";"0,23 kr."
"=""16-03-2023 05:00""";"=""16-03-2023 06:00""";"0,23 kr."
"=""16-03-2023 06:00""";"=""16-03-2023 07:00""";"0,35 kr."
"=""16-03-2023 07:00""";"=""16-03-2023 08:00""";"0,33 kr."
"=""16-03-2023 08:00""";"=""16-03-2023 09:00""";"0,38 kr."
"=""16-03-2023 09:00""";"=""16-03-2023 10:00""";"0,50 kr."
"=""16-03-2023 10:00""";"=""16-03-2023 11:00""";"1,21 kr."
"=""16-03-2023 11:00""";"=""16-03-2023 12:00""";"0,51 kr."
"=""16-03-2023 12:00""";"=""16-03-2023 13:00""";"0,49 kr."
"=""16-03-2023 13:00""";"=""16-03-2023 14:00""";"0,28 kr."
"=""16-03-2023 14:00""";"=""16-03-2023 15:00""";"0,32 kr."
"=""16-03-2023 15:00""";"=""16-03-2023 16:00""";"0,36 kr."
"=""16-03-2023 16:00""";"=""16-03-2023 17:00""";"0,34 kr."
"=""16-03-2023 17:00""";"=""16-03-2023 18:00""";"0,61 kr."
"=""16-03-2023 18:00""";"=""16-03-2023 19:00""";"1,31 kr."
"=""16-03-2023 19:00""";"=""16-03-2023 20:00""";"0,76 kr."
"=""16-03-2023 20:00""";"=""16-03-2023 21:00""";"0,95 kr."
"=""16-03-2023 21:00""";"=""16-03-2023 22:00""";"0,65 kr."
"=""16-03-2023 22:00""";"=""16-03-2023 23:00""";"0,83 kr."
"=""16-03-2023 23:00""";"=""17-03-2023 00:00""";"0,69 kr."
"=""17-03-2023 00:00""";"=""17-03-2023 01:00""";"0,45 kr."
"=""17-03-2023 01:00""";"=""17-03-2023 02:00""";"0,12 kr."
"=""17-03-2023 02:00""";"=""17-03-2023 03:00""";"0,08 kr."
"=""17-03-2023 03:00""";"=""17-03-2023 04:00""";"0,07 kr."
"=""17-03-2023 04:00""";"=""17-03-2023 05:00""";"0,07 kr."
"=""17-03-2023 05:00""";"=""17-03-2023 06:00""";"0,10 kr."
"=""17-03-2023 06:00""";"=""17-03-2023 07:00""";"0,16 kr."
"=""17-03-2023 07:00""";"=""17-03-2023 08:00""";"0,32 kr."
"=""17-03-2023 08:00""";"=""17-03-2023 09:00""";"1,35 kr."
"=""17-03-2023 09:00""";"=""17-03-2023 10:00""";"0,43 kr."
"=""17-03-2023 10:00""";"=""17-03-2023 11:00""";"1,18 kr."
"=""17-03-2023 11:00""";"=""17-03-2023 12:00""";"0,40 kr."
"=""17-03-2023 12:00""";"=""17-03-2023 13:00""";"0,37 kr."
"=""17-03-2023 13:00""";"=""17-03-2023 14:00""";"0,36 kr."
"=""17-03-2023 14:00""";"=""17-03-2023 15:00""";"0,34 kr."
"=""17-03-2023 15:00""";"=""17-03-2023 16:00""";"0,27 kr."
"=""17-03-2023 16:00""";"=""17-03-2023 17:00""";"0,30 kr."
"=""17-03-2023 17:00""";"=""17-03-2023 18:00""";"2,52 kr."
"=""17-03-2023 18:00""";"=""17-03-2023 19:00""";"1,48 kr."
"=""17-03-2023 19:00""";"=""17-03-2023 20:00""";"0,58 kr."
"=""17-03-2023 20:00""";"=""17-03-2023 21:00""";"0,46 kr."
"=""17-03-2023 21:00""";"=""17-03-2023 22:00""";"0,26 kr."
"=""17-03-2023 22:00""";"=""17-03-2023 23:00""";"0,21 kr."
"=""17-03-2023 23:00""";"=""18-03-2023 00:00""";"0,22 kr."
"=""18-03-2023 00:00""";"=""18-03-2023 01:00""";"0,17 kr."
"=""18-03-2023 01:00""";"=""18-03-2023 02:00""";"0,21 kr."
"=""18-03-2023 02:00""";"=""18-03-2023 03:00""";"0,10 kr."
"=""18-03-2023 03:00""";"=""18-03-2023 04:00""";"0,11 kr."
"=""18-03-2023 04:00""";"=""18-03-2023 05:00""";"0,12 kr."
"=""18-03-2023 05:00""";"=""18-03-2023 06:00""";"0,12 kr."
"=""18-03-2023 06:00""";"=""18-03-2023 07:00""";"0,20 kr."
"=""18-03-2023 07:00""";"=""18-03-2023 08:00""";"0,27 kr."
"=""18-03-2023 08:00""";"=""18-03-2023 09:00""";"0,29 kr."
"=""18-03-2023 09:00""";"=""18-03-2023 10:00""";"0,78 kr."
"=""18-03-2023 10:00""";"=""18-03-2023 11:00""";"1,37 kr."
"=""18-03-2023 11:00""";"=""18-03-2023 12:00""";"2,68 kr."
"=""18-03-2023 12:00""";"=""18-03-2023 13:00""";"0,88 kr."
"=""18-03-2023 13:00""";"=""18-03-2023 14:00""";"1,13 kr."
"=""18-03-2023 14:00""";"=""18-03-2023 15:00""";"0,32 kr."
"=""18-03-2023 15:00""";"=""18-03-2023 16:00""";"0,43 kr."
"=""18-03-2023 16:00""";"=""18-03-2023 17:00""";"0,53 kr."
"=""18-03-2023 17:00""";"=""18-03-2023 18:00""";"0,74 kr."
"=""18-03-2023 18:00""";"=""18-03-2023 19:00""";"1,38 kr."
"=""18-03-2023 19:00""";"=""18-03-2023 20:00""";"0,82 kr."
"=""18-03-2023 20:00""";"=""18-03-2023 21:00""";"0,90 kr."
"=""18-03-2023 21:00""";"=""18-03-2023 22:00""";"0,50 kr."
"=""18-03-2023 22:00""";"=""18-03-2023 23:00""";"0,47 kr."
"=""18-03-2023 23:00""";"=""19-03-2023 00:00""";"0,43 kr."
"=""19-03-2023 00:00""";"=""19-03-2023 01:00""";"0,27 kr."
"=""19-03-2023 01:00""";"=""19-03-2023 02:00""";"0,28 kr."
"=""19-03-2023 02:00""";"=""19-03-2023 03:00""";"1,19 kr."
"=""19-03-2023 03:00""";"=""19-03-2023 04:00""";"0,25 kr."
"=""19-03-2023 04:00""";"=""19-03-2023 05:00""";"0,72 kr."
"=""19-03-2023 05:00""";"=""19-03-2023 06:00""";"0,20 kr."
"=""19-03-2023 06:00""";"=""19-03-2023 07:00""";"0,18 kr."
"=""19-03-2023 07:00""";"=""19-03-2023 08:00""";"0,22 kr."
"=""19-03-2023 08:00""";"=""19-03-2023 09:00""";"0,27 kr."
"=""19-03-2023 09:00""";"=""19-03-2023 10:00""";"0,32 kr."
"=""19-03-2023 10:00""";"=""19-03-2023 11:00""";"0,27 kr."
"=""19-03-2023 11:00""";"=""19-03-2023 12:00""";"0,27 kr."
"=""19-03-2023 12:00""";"=""19-03-2023 13:00""";"0,25 kr."
"=""19-03-2023 13:00""";"=""19-03-2023 14:00""";"0,47 kr."
"=""19-03-2023 14:00""";"=""19-03-2023 15:00""";"0,33 kr."
"=""19-03-2023 15:00""";"=""19-03-2023 16:00""";"0,48 kr."
"=""19-03-2023 16:00""";"=""19-03-2023 17:00""";"0,42 kr."
"=""19-03-2023 17:00""";"=""19-03-2023 18:00""";"1,32 kr."
"=""19-03-2023 18:00""";"=""19-03-2023 19:00""";"2,30 kr."
"=""19-03-2023 19:00""";"=""19-03-2023 20:00""";"1,09 kr."
"=""19-03-2023 20:00""";"=""19-03-2023 21:00""";"0,83 kr."
"=""19-03-2023 21:00""";"=""19-03-2023 22:00""";"0,46 kr."
"=""19-03-2023 22:00""";"=""19-03-2023 23:00""";"0,42 kr."
"=""19-03-2023 23:00""";"=""20-03-2023 00:00""";"0,25 kr."
"=""20-03-2023 00:00""";"=""20-03-2023 01:00""";"0,16 kr."
"=""20-03-2023 01:00""";"=""20-03-2023 02:00""";"0,15 kr."
"=""20-03-2023 02:00""";"=""20-03-2023 03:00""";"0,18 kr."
"=""20-03-2023 03:00""";"=""20-03-2023 04:00""";"0,13 kr."
"=""20-03-2023 04:00""";"=""20-03-2023 05:00""";"0,17 kr."
"=""20-03-2023 05:00""";"=""20-03-2023 06:00""";"0,16 kr."
"=""20-03-2023 06:00""";"=""20-03-2023 07:00""";"0,35 kr."
"=""20-03-2023 07:00""";"=""20-03-2023 08:00""";"0,40 kr."
"=""20-03-2023 08:00""";"=""20-03-2023 09:00""";"0,40 kr."
"=""20-03-2023 09:00""";"=""20-03-2023 10:00""";"0,61 kr."
"=""20-03-2023 10:00""";"=""20-03-2023 11:00""";"0,58 kr."
"=""20-03-2023 11:00""";"=""20-03-2023 12:00""";"0,49 kr."
"=""20-03-2023 12:00""";"=""20-03-2023 13:00""";"0,56 kr."
"=""20-03-2023 13:00""";"=""20-03-2023 14:00""";"0,40 kr."
"=""20-03-2023 14:00""";"=""20-03-2023 15:00""";"0,38 kr."
"=""20-03-2023 15:00""";"=""20-03-2023 16:00""";"0,33 kr."
"=""20-03-2023 16:00""";"=""20-03-2023 17:00""";"0,39 kr."
"=""20-03-2023 17:00""";"=""20-03-2023 18:00""";"0,89 kr."
"=""20-03-2023 18:00""";"=""20-03-2023 19:00""";"0,84 kr."
"=""20-03-2023 19:00""";"=""20-03-2023 20:00""";"0,92 kr."
"=""20-03-2023 20:00""";"=""20-03-2023 21:00""";"1,19 kr."
"=""20-03-2023 21:00""";"=""20-03-2023 22:00""";"1,95 kr."
"=""20-03-2023 22:00""";"=""20-03-2023 23:00""";"0,62 kr."
"=""20-03-2023 23:00""";"=""21-03-2023 00:00""";"0,48 kr."
"=""21-03-2023 00:00""";"=""21-03-2023 01:00""";"0,29 kr."
"=""21-03-2023 01:00""";"=""21-03-2023 02:00""";"0,30 kr."
"=""21-03-2023 02:00""";"=""21-03-2023 03:00""";"0,39 kr."
"=""21-03-2023 03:00""";"=""21-03-2023 04:00""";"1,23 kr."
"=""21-03-2023 04:00""";"=""21-03-2023 05:00""";"0,28 kr."
"=""21-03-2023 05:00""";"=""21-03-2023 06:00""";"0,86 kr."
"=""21-03-2023 06:00""";"=""21-03-2023 07:00""";"0,37 kr."
"=""21-03-2023 07:00""";"=""21-03-2023 08:00""";"0,44 kr."
"=""21-03-2023 08:00""";"=""21-03-2023 09:00""";"0,46 kr."
"=""21-03-2023 09:00""";"=""21-03-2023 10:00""";"0,53 kr."
"=""21-03-2023 10:00""";"=""21-03-2023 11:00""";"0,50 kr."
"=""21-03-2023 11:00""";"=""21-03-2023 12:00""";"0,48 kr."
"=""21-03-2023 12:00""";"=""21-03-2023 13:00""";"0,41 kr."
"=""21-03-2023 13:00""";"=""21-03-2023 14:00""";"0,41 kr."
"=""21-03-2023 14:00""";"=""21-03-2023 15:00""";"0,40 kr."
"=""21-03-2023 15:00""";"=""21-03-2023 16:00""";"0,50 kr."
"=""21-03-2023 16:00""";"=""21-03-2023 17:00""";"0,41 kr."
"=""21-03-2023 17:00""";"=""21-03-2023 18:00""";"4,82 kr."
"=""21-03-2023 18:00""";"=""21-03-2023 19:00""";"2,40 kr."
"=""21-03-2023 19:00""";"=""21-03-2023 20:00""";"0,78 kr."
"=""21-03-2023 20:00""";"=""21-03-2023 21:00""";"0,91 kr."
"=""21-03-2023 21:00""";"=""21-03-2023 22:00""";"0,41 kr."
"=""21-03-2023 22:00""";"=""21-03-2023 23:00""";"0,33 kr."
"=""21-03-2023 23:00""";"=""22-03-2023 00:00""";"0,26 kr."
"=""22-03-2023 00:00""";"=""22-03-2023 01:00""";"0,10 kr."
"=""22-03-2023 01:00""";"=""22-03-2023 02:00""";"0,07 kr."
"=""22-03-2023 02:00""";"=""22-03-2023 03:00""";"0,07 kr."
"=""22-03-2023 03:00""";"=""22-03-2023 04:00""";"0,08 kr."
"=""22-03-2023 04:00""";"=""22-03-2023 05:00""";"0,07 kr."
"=""22-03-2023 05:00""";"=""22-03-2023 06:00""";"0,08 kr."
"=""22-03-2023 06:00""";"=""22-03-2023 07:00""";"0,22 kr."
"=""22-03-2023 07:00""";"=""22-03-2023 08:00""";"0,25 kr."
"=""22-03-2023 08:00""";"=""22-03-2023 09:00""";"0,40 kr."
"=""22-03-2023 09:00""";"=""22-03-2023 10:00""";"0,41 kr."
"=""22-03-2023 10:00""";"=""22-03-2023 11:00""";"0,42 kr."
"=""22-03-2023 11:00""";"=""22-03-2023 12:00""";"0,36 kr."
"=""22-03-2023 12:00""";"=""22-03-2023 13:00""";"0,24 kr."
"=""22-03-2023 13:00""";"=""22-03-2023 14:00""";"0,18 kr."
"=""22-03-2023 14:00""";"=""22-03-2023 15:00""";"0,17 kr."
"=""22-03-2023 15:00""";"=""22-03-2023 16:00""";"0,24 kr."
"=""22-03-2023 16:00""";"=""22-03-2023 17:00""";"0,20 kr."
"=""22-03-2023 17:00""";"=""22-03-2023 18:00""";"1,69 kr."
"=""22-03-2023 18:00""";"=""22-03-2023 19:00""";"2,98 kr."
"=""22-03-2023 19:00""";"=""22-03-2023 20:00""";"2,72 kr."
"=""22-03-2023 20:00""";"=""22-03-2023 21:00""";"0,69 kr."
"=""22-03-2023 21:00""";"=""22-03-2023 22:00""";"0,24 kr."
"=""22-03-2023 22:00""";"=""22-03-2023 23:00""";"0,29 kr."
"=""22-03-2023 23:00""";"=""23-03-2023 00:00""";"0,24 kr."
"=""23-03-2023 00:00""";"=""23-03-2023 01:00""";"0,11 kr."
"=""23-03-2023 01:00""";"=""23-03-2023 02:00""";"0,08 kr."
"=""23-03-2023 02:00""";"=""23-03-2023 03:00""";"0,07 kr."
"=""23-03-2023 03:00""";"=""23-03-2023 04:00""";"0,05 kr."
"=""23-03-2023 04:00""";"=""23-03-2023 05:00""";"0,09 kr."
"=""23-03-2023 05:00""";"=""23-03-2023 06:00""";"0,11 kr."
"=""23-03-2023 06:00""";"=""23-03-2023 07:00""";"0,20 kr."
"=""23-03-2023 07:00""";"=""23-03-2023 08:00""";"0,19 kr."
"=""23-03-2023 08:00""";"=""23-03-2023 09:00""";"0,15 kr."
"=""23-03-2023 09:00""";"=""23-03-2023 10:00""";"0,20 kr."
"=""23-03-2023 10:00""";"=""23-03-2023 11:00""";"0,16 kr."
"=""23-03-2023 11:00""";"=""23-03-2023 12:00""";"0,12 kr."
"=""23-03-2023 12:00""";"=""23-03-2023 13:00""";"0,21 kr."
"=""23-03-2023 13:00""";"=""23-03-2023 14:00""";"0,32 kr."
"=""23-03-2023 14:00""";"=""23-03-2023 15:00""";"0,27 kr."
"=""23-03-2023 15:00""";"=""23-03-2023 16:00""";"0,31 kr."
"=""23-03-2023 16:00""";"=""23-03-2023 17:00""";"0,32 kr."
"=""23-03-2023 17:00""";"=""23-03-2023 18:00""";"0,61 kr."
"=""23-03-2023 18:00""";"=""23-03-2023 19:00""";"0,66 kr."
"=""23-03-2023 19:00""";"=""23-03-2023 20:00""";"0,66 kr."
"=""23-03-2023 20:00""";"=""23-03-2023 21:00""";"0,71 kr."
"=""23-03-2023 21:00""";"=""23-03-2023 22:00""";"0,72 kr."
"=""23-03-2023 22:00""";"=""23-03-2023 23:00""";"0,40 kr."
"=""23-03-2023 23:00""";"=""24-03-2023 00:00""";"1,16 kr."
"=""24-03-2023 00:00""";"=""24-03-2023 01:00""";"0,16 kr."
"=""24-03-2023 01:00""";"=""24-03-2023 02:00""";"0,38 kr."
"=""24-03-2023 02:00""";"=""24-03-2023 03:00""";"0,09 kr."
"=""24-03-2023 03:00""";"=""24-03-2023 04:00""";"0,09 kr."
"=""24-03-2023 04:00""";"=""24-03-2023 05:00""";"0,07 kr."
"=""24-03-2023 05:00""";"=""24-03-2023 06:00""";"0,08 kr."
"=""24-03-2023 06:00""";"=""24-03-2023 07:00""";"0,23 kr."
"=""24-03-2023 07:00""";"=""24-03-2023 08:00""";"0,56 kr."
"=""24-03-2023 08:00""";"=""24-03-2023 09:00""";"2,40 kr."
"=""24-03-2023 09:00""";"=""24-03-2023 10:00""";"1,27 kr."
"=""24-03-2023 10:00""";"=""24-03-2023 11:00""";"0,34 kr."
"=""24-03-2023 11:00""";"=""24-03-2023 12:00""";"0,36 kr."
"=""24-03-2023 12:00""";"=""24-03-2023 13:00""";"0,33 kr."
"=""24-03-2023 13:00""";"=""24-03-2023 14:00""";"0,30 kr."
"=""24-03-2023 14:00""";"=""24-03-2023 15:00""";"0,27 kr."
"=""24-03-2023 15:00""";"=""24-03-2023 16:00""";"0,33 kr."
"=""24-03-2023 16:00""";"=""24-03-2023 17:00""";"1,22 kr."
"=""24-03-2023 17:00""";"=""24-03-2023 18:00""";"2,37 kr."
"=""24-03-2023 18:00""";"=""24-03-2023 19:00""";"0,86 kr."
"=""24-03-2023 19:00""";"=""24-03-2023 20:00""";"0,62 kr."
"=""24-03-2023 20:00""";"=""24-03-2023 21:00""";"0,52 kr."
"=""24-03-2023 21:00""";"=""24-03-2023 22:00""";"0,26 kr."
"=""24-03-2023 22:00""";"=""24-03-2023 23:00""";"0,22 kr."
"=""24-03-2023 23:00""";"=""25-03-2023 00:00""";"0,22 kr."
"=""25-03-2023 00:00""";"=""25-03-2023 01:00""";"0,14 kr."
"=""25-03-2023 01:00""";"=""25-03-2023 02:00""";"0,09 kr."
"=""25-03-2023 02:00""";"=""25-03-2023 03:00""";"0,08 kr."
"=""25-03-2023 03:00""";"=""25-03-2023 04:00""";"0,07 kr."
"=""25-03-2023 04:00""";"=""25-03-2023 05:00""";"0,07 kr."
"=""25-03-2023 05:00""";"=""25-03-2023 06:00""";"0,06 kr."
"=""25-03-2023 06:00""";"=""25-03-2023 07:00""";"0,09 kr."
"=""25-03-2023 07:00""";"=""25-03-2023 08:00""";"0,11 kr."
"=""25-03-2023 08:00""";"=""25-03-2023 09:00""";"0,14 kr."
"=""25-03-2023 09:00""";"=""25-03-2023 10:00""";"0,17 kr."
"=""25-03-2023 10:00""";"=""25-03-2023 11:00""";"0,26 kr."
"=""25-03-2023 11:00""";"=""25-03-2023 12:00""";"0,22 kr."
"=""25-03-2023 12:00""";"=""25-03-2023 13:00""";"0,17 kr."
"=""25-03-2023 13:00""";"=""25-03-2023 14:00""";"0,29 kr."
"=""25-03-2023 14:00""";"=""25-03-2023 15:00""";"0,40 kr."
"=""25-03-2023 15:00""";"=""25-03-2023 16:00""";"0,40 kr."
"=""25-03-2023 16:00""";"=""25-03-2023 17:00""";"0,34 kr."
"=""25-03-2023 17:00""";"=""25-03-2023 18:00""";"0,74 kr."
"=""25-03-2023 18:00""";"=""25-03-2023 19:00""";"2,92 kr."
"=""25-03-2023 19:00""";"=""25-03-2023 20:00""";"0,46 kr."
"=""25-03-2023 20:00""";"=""25-03-2023 21:00""";"0,48 kr."
"=""25-03-2023 21:00""";"=""25-03-2023 22:00""";"0,24 kr."
"=""25-03-2023 22:00""";"=""25-03-2023 23:00""";"0,23 kr."
"=""25-03-2023 23:00""";"=""26-03-2023 00:00""";"0,19 kr."
"=""26-03-2023 00:00""";"=""26-03-2023 01:00""";"0,13 kr."
"=""26-03-2023 01:00""";"=""26-03-2023 02:00""";"0,12 kr."
"=""26-03-2023 03:00""";"=""26-03-2023 04:00""";"0,08 kr."
"=""26-03-2023 04:00""";"=""26-03-2023 05:00""";"0,10 kr."
"=""26-03-2023 05:00""";"=""26-03-2023 06:00""";"0,08 kr."
"=""26-03-2023 06:00""";"=""26-03-2023 07:00""";"0,15 kr."
"=""26-03-2023 07:00""";"=""26-03-2023 08:00""";"0,16 kr."
"=""26-03-2023 08:00""";"=""26-03-2023 09:00""";"0,23 kr."
"=""26-03-2023 09:00""";"=""26-03-2023 10:00""";"0,34 kr."
"=""26-03-2023 10:00""";"=""26-03-2023 11:00""";"0,28 kr."
"=""26-03-2023 11:00""";"=""26-03-2023 12:00""";"0,26 kr."
"=""26-03-2023 12:00""";"=""26-03-2023 13:00""";"0,24 kr."
"=""26-03-2023 13:00""";"=""26-03-2023 14:00""";"0,39 kr."
"=""26-03-2023 14:00""";"=""26-03-2023 15:00""";"0,30 kr."
"=""26-03-2023 15:00""";"=""26-03-2023 16:00""";"0,42 kr."
"=""26-03-2023 16:00""";"=""26-03-2023 17:00""";"1,64 kr."
"=""26-03-2023 17:00""";"=""26-03-2023 18:00""";"1,62 kr."
"=""26-03-2023 18:00""";"=""26-03-2023 19:00""";"5,38 kr."
"=""26-03-2023 19:00""";"=""26-03-2023 20:00""";"1,14 kr."
"=""26-03-2023 20:00""";"=""26-03-2023 21:00""";"0,82 kr."
"=""26-03-2023 21:00""";"=""26-03-2023 22:00""";"0,38 kr."
"=""26-03-2023 22:00""";"=""26-03-2023 23:00""";"0,34 kr."
"=""26-03-2023 23:00""";"=""27-03-2023 00:00""";"0,30 kr."
"=""27-03-2023 00:00""";"=""27-03-2023 01:00""";"0,17 kr."
"=""27-03-2023 01:00""";"=""27-03-2023 02:00""";"0,15 kr."
"=""27-03-2023 02:00""";"=""27-03-2023 03:00""";"0,12 kr."
"=""27-03-2023 03:00""";"=""27-03-2023 04:00""";"0,12 kr."
"=""27-03-2023 04:00""";"=""27-03-2023 05:00""";"0,10 kr."
"=""27-03-2023 05:00""";"=""27-03-2023 06:00""";"0,10 kr."
"=""27-03-2023 06:00""";"=""27-03-2023 07:00""";"0,29 kr."
"=""27-03-2023 07:00""";"=""27-03-2023 08:00""";"0,43 kr."
"=""27-03-2023 08:00""";"=""27-03-2023 09:00""";"0,45 kr."
"=""27-03-2023 09:00""";"=""27-03-2023 10:00""";"0,49 kr."
"=""27-03-2023 10:00""";"=""27-03-2023 11:00""";"0,48 kr."
"=""27-03-2023 11:00""";"=""27-03-2023 12:00""";"0,59 kr."
"=""27-03-2023 12:00""";"=""27-03-2023 13:00""";"0,40 kr."
"=""27-03-2023 13:00""";"=""27-03-2023 14:00""";"0,39 kr."
"=""27-03-2023 14:00""";"=""27-03-2023 15:00""";"0,37 kr."
"=""27-03-2023 15:00""";"=""27-03-2023 16:00""";"0,33 kr."
"=""27-03-2023 16:00""";"=""27-03-2023 17:00""";"0,24 kr."
"=""27-03-2023 17:00""";"=""27-03-2023 18:00""";"0,75 kr."
"=""27-03-2023 18:00""";"=""27-03-2023 19:00""";"0,63 kr."
"=""27-03-2023 19:00""";"=""27-03-2023 20:00""";"3,86 kr."
"=""27-03-2023 20:00""";"=""27-03-2023 21:00""";"0,82 kr."
"=""27-03-2023 21:00""";"=""27-03-2023 22:00""";"0,47 kr."
"=""27-03-2023 22:00""";"=""27-03-2023 23:00""";"0,43 kr."
"=""27-03-2023 23:00""";"=""28-03-2023 00:00""";"1,01 kr."
"=""28-03-2023 00:00""";"=""28-03-2023 01:00""";"0,44 kr."
"=""28-03-2023 01:00""";"=""28-03-2023 02:00""";"0,10 kr."
"=""28-03-2023 02:00""";"=""28-03-2023 03:00""";"0,13 kr."
"=""28-03-2023 03:00""";"=""28-03-2023 04:00""";"0,09 kr."
"=""28-03-2023 04:00""";"=""28-03-2023 05:00""";"0,14 kr."
"=""28-03-2023 05:00""";"=""28-03-2023 06:00""";"0,15 kr."
"=""28-03-2023 06:00""";"=""28-03-2023 07:00""";"0,39 kr."
"=""28-03-2023 07:00""";"=""28-03-2023 08:00""";"1,94 kr."
"=""28-03-2023 08:00""";"=""28-03-2023 09:00""";"4,02 kr."
"=""28-03-2023 09:00""";"=""28-03-2023 10:00""";"1,55 kr."
"=""28-03-2023 10:00""";"=""28-03-2023 11:00""";"0,51 kr."
"=""28-03-2023 11:00""";"=""28-03-2023 12:00""";"0,40 kr."
"=""28-03-2023 12:00""";"=""28-03-2023 13:00""";"0,29 kr."
"=""28-03-2023 13:00""";"=""28-03-2023 14:00""";"0,26 kr."
"=""28-03-2023 14:00""";"=""28-03-2023 15:00""";"0,43 kr."
"=""28-03-2023 15:00""";"=""28-03-2023 16:00""";"0,43 kr."
"=""28-03-2023 16:00""";"=""28-03-2023 17:00""";"0,44 kr."
"=""28-03-2023 17:00""";"=""28-03-2023 18:00""";"0,81 kr."
"=""28-03-2023 18:00""";"=""28-03-2023 19:00""";"2,96 kr."
"=""28-03-2023 19:00""";"=""28-03-2023 20:00""";"1,81 kr."
"=""28-03-2023 20:00""";"=""28-03-2023 21:00""";"0,84 kr."
"=""28-03-2023 21:00""";"=""28-03-2023 22:00""";"0,56 kr."
"=""28-03-2023 22:00""";"=""28-03-2023 23:00""";"0,44 kr."
"=""28-03-2023 23:00""";"=""29-03-2023 00:00""";"0,39 kr."
"=""29-03-2023 00:00""";"=""29-03-2023 01:00""";"0,26 kr."
"=""29-03-2023 01:00""";"=""29-03-2023 02:00""";"0,21 kr."
"=""29-03-2023 02:00""";"=""29-03-2023 03:00""";"0,22 kr."
"=""29-03-2023 03:00""";"=""29-03-2023 04:00""";"0,22 kr."
"=""29-03-2023 04:00""";"=""29-03-2023 05:00""";"0,18 kr."
"=""29-03-2023 05:00""";"=""29-03-2023 06:00""";"0,11 kr."
"=""29-03-2023 06:00""";"=""29-03-2023 07:00""";"0,25 kr."
"=""29-03-2023 07:00""";"=""29-03-2023 08:00""";"0,50 kr."
"=""29-03-2023 08:00""";"=""29-03-2023 09:00""";"3,89 kr."
"=""29-03-2023 09:00""";"=""29-03-2023 10:00""";"1,27 kr."
"=""29-03-2023 10:00""";"=""29-03-2023 11:00""";"0,47 kr."
"=""29-03-2023 11:00""";"=""29-03-2023 12:00""";"0,74 kr."
"=""29-03-2023 12:00""";"=""29-03-2023 13:00""";"0,47 kr."
"=""29-03-2023 13:00""";"=""29-03-2023 14:00""";"0,49 kr."
"=""29-03-2023 14:00""";"=""29-03-2023 15:00""";"0,54 kr."
"=""29-03-2023 15:00""";"=""29-03-2023 16:00""";"0,44 kr."
"=""29-03-2023 16:00""";"=""29-03-2023 17:00""";"0,44 kr."
"=""29-03-2023 17:00""";"=""29-03-2023 18:00""";"0,48 kr."
"=""29-03-2023 18:00""";"=""29-03-2023 19:00""";"0,63 kr."
"=""29-03-2023 19:00""";"=""29-03-2023 20:00""";"0,74 kr."
"=""29-03-2023 20:00""";"=""29-03-2023 21:00""";"0,71 kr."
"=""29-03-2023 21:00""";"=""29-03-2023 22:00""";"0,48 kr."
"=""29-03-2023 22:00""";"=""29-03-2023 23:00""";"0,43 kr."
"=""29-03-2023 23:00""";"=""30-03-2023 00:00""";"1,44 kr."
"=""30-03-2023 00:00""";"=""30-03-2023 01:00""";"0,64 kr."
"=""30-03-2023 01:00""";"=""30-03-2023 02:00""";"0,22 kr."
"=""30-03-2023 02:00""";"=""30-03-2023 03:00""";"0,12 kr."
"=""30-03-2023 03:00""";"=""30-03-2023 04:00""";"0,18 kr."
"=""30-03-2023 04:00""";"=""30-03-2023 05:00""";"0,16 kr."
"=""30-03-2023 05:00""";"=""30-03-2023 06:00""";"0,15 kr."
"=""30-03-2023 06:00""";"=""30-03-2023 07:00""";"0,27 kr."
"=""30-03-2023 07:00""";"=""30-03-2023 08:00""";"0,45 kr."
"=""30-03-2023 08:00""";"=""30-03-2023 09:00""";"0,45 kr."
"=""30-03-2023 09:00""";"=""30-03-2023 10:00""";"0,43 kr."
"=""30-03-2023 10:00""";"=""30-03-2023 11:00""";"0,37 kr."
"=""30-03-2023 11:00""";"=""30-03-2023 12:00""";"0,38 kr."
"=""30-03-2023 12:00""";"=""30-03-2023 13:00""";"0,30 kr."
"=""30-03-2023 13:00""";"=""30-03-2023 14:00""";"0,32 kr."
"=""30-03-2023 14:00""";"=""30-03-2023 15:00""";"0,31 kr."
"=""30-03-2023 15:00""";"=""30-03-2023 16:00""";"0,27 kr."
"=""30-03-2023 16:00""";"=""30-03-2023 17:00""";"0,27 kr."
"=""30-03-2023 17:00""";"=""30-03-2023 18:00""";"0,71 kr."
"=""30-03-2023 18:00""";"=""30-03-2023 19:00""";"0,64 kr."
"=""30-03-2023 19:00""";"=""30-03-2023 20:00""";"1,39 kr."
"=""30-03-2023 20:00""";"=""30-03-2023 21:00""";"0,74 kr."
