"Fradato";"Tildato";"Forbrug i kWh"
"=""04-07-2023 17:00""";"=""04-07-2023 18:00""";"0,24"
"=""04-07-2023 18:00""";"=""04-07-2023 19:00""";"0,25"
"=""04-07-2023 19:00""";"=""04-07-2023 20:00""";"0,26"
"=""04-07-2023 20:00""";"=""04-07-2023 21:00""";"0,23"
"=""04-07-2023 21:00""";"=""04-07-2023 22:00""";"0,19"
"=""04-07-2023 22:00""";"=""04-07-2023 23:00""";"0,21"
"=""04-07-2023 23:00""";"=""05-07-2023 00:00""";"0,21"
"=""05-07-2023 00:00""";"=""05-07-2023 01:00""";"0,19"
"=""05-07-2023 01:00""";"=""05-07-2023 02:00""";"0,13"
"=""05-07-2023 02:00""";"=""05-07-2023 03:00""";"0,10"
"=""05-07-2023 03:00""";"=""05-07-2023 04:00""";"0,14"
"=""05-07-2023 04:00""";"=""05-07-2023 05:00""";"0,15"
"=""05-07-2023 05:00""";"=""05-07-2023 06:00""";"0,15"
"=""05-07-2023 06:00""";"=""05-07-2023 07:00""";"0,16"
"=""05-07-2023 07:00""";"=""05-07-2023 08:00""";"0,19"
"=""05-07-2023 08:00""";"=""05-07-2023 09:00""";"0,18"
"=""05-07-2023 09:00""";"=""05-07-2023 10:00""";"0,19"
"=""05-07-2023 10:00""";"=""05-07-2023 11:00""";"0,19"
"=""05-07-2023 11:00""";"=""05-07-2023 12:00""";"0,25"
"=""05-07-2023 12:00""";"=""05-07-2023 13:00""";"0,21"
"=""05-07-2023 13:00""";"=""05-07-2023 14:00""";"0,24"
"=""05-07-2023 14:00""";"=""05-07-2023 15:00""";"0,24"
"=""05-07-2023 15:00""";"=""05-07-2023 16:00""";"0,24"
"=""05-07-2023 16:00""";"=""05-07-2023 17:00""";"0,26"
"=""05-07-2023 17:00""";"=""05-07-2023 18:00""";"0,86"
"=""05-07-2023 18:00""";"=""05-07-2023 19:00""";"0,34"
"=""05-07-2023 19:00""";"=""05-07-2023 20:00""";"0,56"
"=""05-07-2023 20:00""";"=""05-07-2023 21:00""";"0,21"
"=""05-07-2023 21:00""";"=""05-07-2023 22:00""";"0,22"
"=""05-07-2023 22:00""";"=""05-07-2023 23:00""";"0,19"
"=""05-07-2023 23:00""";"=""06-07-2023 00:00""";"0,21"
"=""06-07-2023 00:00""";"=""06-07-2023 01:00""";"0,15"
"=""06-07-2023 01:00""";"=""06-07-2023 02:00""";"0,12"
"=""06-07-2023 02:00""";"=""06-07-2023 03:00""";"0,12"
"=""06-07-2023 03:00""";"=""06-07-2023 04:00""";"0,12"
"=""06-07-2023 04:00""";"=""06-07-2023 05:00""";"0,12"
"=""06-07-2023 05:00""";"=""06-07-2023 06:00""";"0,14"
"=""06-07-2023 06:00""";"=""06-07-2023 07:00""";"0,12"
"=""06-07-2023 07:00""";"=""06-07-2023 08:00""";"0,13"
"=""06-07-2023 08:00""";"=""06-07-2023 09:00""";"0,23"
"=""06-07-2023 09:00""";"=""06-07-2023 10:00""";"0,27"
"=""06-07-2023 10:00""";"=""06-07-2023 11:00""";"0,25"
"=""06-07-2023 11:00""";"=""06-07-2023 12:00""";"0,19"
"=""06-07-2023 12:00""";"=""06-07-2023 13:00""";"0,20"
"=""06-07-2023 13:00""";"=""06-07-2023 14:00""";"0,20"
"=""06-07-2023 14:00""";"=""06-07-2023 15:00""";"0,21"
"=""06-07-2023 15:00""";"=""06-07-2023 16:00""";"0,26"
"=""06-07-2023 16:00""";"=""06-07-2023 17:00""";"0,26"
"=""06-07-2023 17:00""";"=""06-07-2023 18:00""";"0,57"
"=""06-07-2023 18:00""";"=""06-07-2023 19:00""";"0,48"
"=""06-07-2023 19:00""";"=""06-07-2023 20:00""";"0,27"
"=""06-07-2023 20:00""";"=""06-07-2023 21:00""";"0,28"
"=""06-07-2023 21:00""";"=""06-07-2023 22:00""";"0,21"
"=""06-07-2023 22:00""";"=""06-07-2023 23:00""";"0,74"
"=""06-07-2023 23:00""";"=""07-07-2023 00:00""";"0,33"
"=""07-07-2023 00:00""";"=""07-07-2023 01:00""";"0,38"
"=""07-07-2023 01:00""";"=""07-07-2023 02:00""";"0,13"
"=""07-07-2023 02:00""";"=""07-07-2023 03:00""";"0,11"
"=""07-07-2023 03:00""";"=""07-07-2023 04:00""";"0,13"
"=""07-07-2023 04:00""";"=""07-07-2023 05:00""";"0,14"
"=""07-07-2023 05:00""";"=""07-07-2023 06:00""";"0,15"
"=""07-07-2023 06:00""";"=""07-07-2023 07:00""";"0,17"
"=""07-07-2023 07:00""";"=""07-07-2023 08:00""";"0,14"
"=""07-07-2023 08:00""";"=""07-07-2023 09:00""";"0,21"
"=""07-07-2023 09:00""";"=""07-07-2023 10:00""";"0,15"
"=""07-07-2023 10:00""";"=""07-07-2023 11:00""";"0,22"
"=""07-07-2023 11:00""";"=""07-07-2023 12:00""";"0,23"
"=""07-07-2023 12:00""";"=""07-07-2023 13:00""";"0,22"
"=""07-07-2023 13:00""";"=""07-07-2023 14:00""";"0,22"
"=""07-07-2023 14:00""";"=""07-07-2023 15:00""";"0,25"
"=""07-07-2023 15:00""";"=""07-07-2023 16:00""";"0,27"
"=""07-07-2023 16:00""";"=""07-07-2023 17:00""";"0,23"
"=""07-07-2023 17:00""";"=""07-07-2023 18:00""";"0,26"
"=""07-07-2023 18:00""";"=""07-07-2023 19:00""";"0,24"
"=""07-07-2023 19:00""";"=""07-07-2023 20:00""";"0,21"
"=""07-07-2023 20:00""";"=""07-07-2023 21:00""";"0,27"
"=""07-07-2023 21:00""";"=""07-07-2023 22:00""";"0,25"
"=""07-07-2023 22:00""";"=""07-07-2023 23:00""";"0,22"
"=""07-07-2023 23:00""";"=""08-07-2023 00:00""";"0,20"
"=""08-07-2023 00:00""";"=""08-07-2023 01:00""";"0,17"
"=""08-07-2023 01:00""";"=""08-07-2023 02:00""";"0,11"
"=""08-07-2023 02:00""";"=""08-07-2023 03:00""";"0,12"
"=""08-07-2023 03:00""";"=""08-07-2023 04:00""";"0,12"
"=""08-07-2023 04:00""";"=""08-07-2023 05:00""";"0,15"
"=""08-07-2023 05:00""";"=""08-07-2023 06:00""";"0,15"
"=""08-07-2023 06:00""";"=""08-07-2023 07:00""";"0,14"
"=""08-07-2023 07:00""";"=""08-07-2023 08:00""";"0,12"
"=""08-07-2023 08:00""";"=""08-07-2023 09:00""";"0,12"
"=""08-07-2023 09:00""";"=""08-07-2023 10:00""";"0,15"
"=""08-07-2023 10:00""";"=""08-07-2023 11:00""";"4,36"
"=""08-07-2023 11:00""";"=""08-07-2023 12:00""";"11,06"
"=""08-07-2023 12:00""";"=""08-07-2023 13:00""";"10,93"
"=""08-07-2023 13:00""";"=""08-07-2023 14:00""";"10,99"
"=""08-07-2023 14:00""";"=""08-07-2023 15:00""";"11,02"
"=""08-07-2023 15:00""";"=""08-07-2023 16:00""";"0,24"
"=""08-07-2023 16:00""";"=""08-07-2023 17:00""";"0,24"
"=""08-07-2023 17:00""";"=""08-07-2023 18:00""";"0,25"
"=""08-07-2023 18:00""";"=""08-07-2023 19:00""";"0,28"
"=""08-07-2023 19:00""";"=""08-07-2023 20:00""";"0,92"
"=""08-07-2023 20:00""";"=""08-07-2023 21:00""";"1,36"
"=""08-07-2023 21:00""";"=""08-07-2023 22:00""";"0,27"
"=""08-07-2023 22:00""";"=""08-07-2023 23:00""";"0,21"
"=""08-07-2023 23:00""";"=""09-07-2023 00:00""";"0,20"
"=""09-07-2023 00:00""";"=""09-07-2023 01:00""";"0,17"
"=""09-07-2023 01:00""";"=""09-07-2023 02:00""";"0,11"
"=""09-07-2023 02:00""";"=""09-07-2023 03:00""";"0,14"
"=""09-07-2023 03:00""";"=""09-07-2023 04:00""";"0,16"
"=""09-07-2023 04:00""";"=""09-07-2023 05:00""";"0,17"
"=""09-07-2023 05:00""";"=""09-07-2023 06:00""";"0,15"
"=""09-07-2023 06:00""";"=""09-07-2023 07:00""";"0,15"
"=""09-07-2023 07:00""";"=""09-07-2023 08:00""";"0,10"
"=""09-07-2023 08:00""";"=""09-07-2023 09:00""";"0,16"
"=""09-07-2023 09:00""";"=""09-07-2023 10:00""";"0,20"
"=""09-07-2023 10:00""";"=""09-07-2023 11:00""";"0,23"
"=""09-07-2023 11:00""";"=""09-07-2023 12:00""";"0,13"
"=""09-07-2023 12:00""";"=""09-07-2023 13:00""";"0,18"
"=""09-07-2023 13:00""";"=""09-07-2023 14:00""";"0,12"
"=""09-07-2023 14:00""";"=""09-07-2023 15:00""";"0,17"
"=""09-07-2023 15:00""";"=""09-07-2023 16:00""";"0,24"
"=""09-07-2023 16:00""";"=""09-07-2023 17:00""";"0,26"
"=""09-07-2023 17:00""";"=""09-07-2023 18:00""";"0,29"
"=""09-07-2023 18:00""";"=""09-07-2023 19:00""";"0,27"
"=""09-07-2023 19:00""";"=""09-07-2023 20:00""";"0,29"
"=""09-07-2023 20:00""";"=""09-07-2023 21:00""";"0,29"
"=""09-07-2023 21:00""";"=""09-07-2023 22:00""";"0,25"
"=""09-07-2023 22:00""";"=""09-07-2023 23:00""";"0,22"
"=""09-07-2023 23:00""";"=""10-07-2023 00:00""";"0,79"
"=""10-07-2023 00:00""";"=""10-07-2023 01:00""";"0,16"
"=""10-07-2023 01:00""";"=""10-07-2023 02:00""";"0,34"
"=""10-07-2023 02:00""";"=""10-07-2023 03:00""";"0,11"
"=""10-07-2023 03:00""";"=""10-07-2023 04:00""";"0,13"
"=""10-07-2023 04:00""";"=""10-07-2023 05:00""";"0,15"
"=""10-07-2023 05:00""";"=""10-07-2023 06:00""";"0,14"
"=""10-07-2023 06:00""";"=""10-07-2023 07:00""";"0,14"
"=""10-07-2023 07:00""";"=""10-07-2023 08:00""";"0,17"
"=""10-07-2023 08:00""";"=""10-07-2023 09:00""";"0,18"
"=""10-07-2023 09:00""";"=""10-07-2023 10:00""";"0,24"
"=""10-07-2023 10:00""";"=""10-07-2023 11:00""";"0,22"
"=""10-07-2023 11:00""";"=""10-07-2023 12:00""";"0,20"
"=""10-07-2023 12:00""";"=""10-07-2023 13:00""";"0,16"
"=""10-07-2023 13:00""";"=""10-07-2023 14:00""";"0,18"
"=""10-07-2023 14:00""";"=""10-07-2023 15:00""";"0,18"
"=""10-07-2023 15:00""";"=""10-07-2023 16:00""";"0,19"
"=""10-07-2023 16:00""";"=""10-07-2023 17:00""";"0,22"
"=""10-07-2023 17:00""";"=""10-07-2023 18:00""";"0,15"
"=""10-07-2023 18:00""";"=""10-07-2023 19:00""";"0,30"
"=""10-07-2023 19:00""";"=""10-07-2023 20:00""";"0,88"
"=""10-07-2023 20:00""";"=""10-07-2023 21:00""";"0,72"
"=""10-07-2023 21:00""";"=""10-07-2023 22:00""";"0,29"
"=""10-07-2023 22:00""";"=""10-07-2023 23:00""";"0,33"
"=""10-07-2023 23:00""";"=""11-07-2023 00:00""";"0,22"
"=""11-07-2023 00:00""";"=""11-07-2023 01:00""";"0,14"
"=""11-07-2023 01:00""";"=""11-07-2023 02:00""";"0,16"
"=""11-07-2023 02:00""";"=""11-07-2023 03:00""";"0,19"
"=""11-07-2023 03:00""";"=""11-07-2023 04:00""";"0,15"
"=""11-07-2023 04:00""";"=""11-07-2023 05:00""";"0,16"
"=""11-07-2023 05:00""";"=""11-07-2023 06:00""";"0,12"
"=""11-07-2023 06:00""";"=""11-07-2023 07:00""";"0,10"
"=""11-07-2023 07:00""";"=""11-07-2023 08:00""";"0,10"
"=""11-07-2023 08:00""";"=""11-07-2023 09:00""";"0,12"
"=""11-07-2023 09:00""";"=""11-07-2023 10:00""";"1,13"
"=""11-07-2023 10:00""";"=""11-07-2023 11:00""";"0,61"
"=""11-07-2023 11:00""";"=""11-07-2023 12:00""";"0,64"
"=""11-07-2023 12:00""";"=""11-07-2023 13:00""";"0,27"
"=""11-07-2023 13:00""";"=""11-07-2023 14:00""";"0,71"
"=""11-07-2023 14:00""";"=""11-07-2023 15:00""";"0,52"
"=""11-07-2023 15:00""";"=""11-07-2023 16:00""";"0,26"
"=""11-07-2023 16:00""";"=""11-07-2023 17:00""";"0,22"
"=""11-07-2023 17:00""";"=""11-07-2023 18:00""";"0,81"
"=""11-07-2023 18:00""";"=""11-07-2023 19:00""";"0,85"
"=""11-07-2023 19:00""";"=""11-07-2023 20:00""";"0,78"
"=""11-07-2023 20:00""";"=""11-07-2023 21:00""";"0,30"
"=""11-07-2023 21:00""";"=""11-07-2023 22:00""";"0,18"
"=""11-07-2023 22:00""";"=""11-07-2023 23:00""";"0,22"
"=""11-07-2023 23:00""";"=""12-07-2023 00:00""";"0,22"
"=""12-07-2023 00:00""";"=""12-07-2023 01:00""";"0,15"
"=""12-07-2023 01:00""";"=""12-07-2023 02:00""";"0,14"
"=""12-07-2023 02:00""";"=""12-07-2023 03:00""";"0,12"
"=""12-07-2023 03:00""";"=""12-07-2023 04:00""";"0,10"
"=""12-07-2023 04:00""";"=""12-07-2023 05:00""";"0,11"
"=""12-07-2023 05:00""";"=""12-07-2023 06:00""";"0,13"
"=""12-07-2023 06:00""";"=""12-07-2023 07:00""";"0,12"
"=""12-07-2023 07:00""";"=""12-07-2023 08:00""";"0,16"
"=""12-07-2023 08:00""";"=""12-07-2023 09:00""";"0,18"
"=""12-07-2023 09:00""";"=""12-07-2023 10:00""";"0,18"
"=""12-07-2023 10:00""";"=""12-07-2023 11:00""";"0,26"
"=""12-07-2023 11:00""";"=""12-07-2023 12:00""";"0,19"
"=""12-07-2023 12:00""";"=""12-07-2023 13:00""";"7,12"
"=""12-07-2023 13:00""";"=""12-07-2023 14:00""";"11,02"
"=""12-07-2023 14:00""";"=""12-07-2023 15:00""";"10,89"
"=""12-07-2023 15:00""";"=""12-07-2023 16:00""";"0,25"
"=""12-07-2023 16:00""";"=""12-07-2023 17:00""";"0,25"
"=""12-07-2023 17:00""";"=""12-07-2023 18:00""";"0,28"
"=""12-07-2023 18:00""";"=""12-07-2023 19:00""";"0,28"
"=""12-07-2023 19:00""";"=""12-07-2023 20:00""";"0,26"
"=""12-07-2023 20:00""";"=""12-07-2023 21:00""";"0,20"
"=""12-07-2023 21:00""";"=""12-07-2023 22:00""";"0,15"
"=""12-07-2023 22:00""";"=""12-07-2023 23:00""";"0,17"
"=""12-07-2023 23:00""";"=""13-07-2023 00:00""";"0,17"
"=""13-07-2023 00:00""";"=""13-07-2023 01:00""";"0,16"
"=""13-07-2023 01:00""";"=""13-07-2023 02:00""";"0,14"
"=""13-07-2023 02:00""";"=""13-07-2023 03:00""";"0,12"
"=""13-07-2023 03:00""";"=""13-07-2023 04:00""";"0,13"
"=""13-07-2023 04:00""";"=""13-07-2023 05:00""";"0,13"
"=""13-07-2023 05:00""";"=""13-07-2023 06:00""";"0,14"
"=""13-07-2023 06:00""";"=""13-07-2023 07:00""";"0,17"
"=""13-07-2023 07:00""";"=""13-07-2023 08:00""";"0,11"
"=""13-07-2023 08:00""";"=""13-07-2023 09:00""";"0,14"
"=""13-07-2023 09:00""";"=""13-07-2023 10:00""";"0,26"
"=""13-07-2023 10:00""";"=""13-07-2023 11:00""";"0,22"
"=""13-07-2023 11:00""";"=""13-07-2023 12:00""";"0,32"
"=""13-07-2023 12:00""";"=""13-07-2023 13:00""";"0,27"
"=""13-07-2023 13:00""";"=""13-07-2023 14:00""";"0,24"
"=""13-07-2023 14:00""";"=""13-07-2023 15:00""";"0,27"
"=""13-07-2023 15:00""";"=""13-07-2023 16:00""";"0,26"
"=""13-07-2023 16:00""";"=""13-07-2023 17:00""";"0,27"
"=""13-07-2023 17:00""";"=""13-07-2023 18:00""";"0,23"
"=""13-07-2023 18:00""";"=""13-07-2023 19:00""";"0,25"
"=""13-07-2023 19:00""";"=""13-07-2023 20:00""";"0,20"
"=""13-07-2023 20:00""";"=""13-07-2023 21:00""";"0,18"
"=""13-07-2023 21:00""";"=""13-07-2023 22:00""";"0,16"
"=""13-07-2023 22:00""";"=""13-07-2023 23:00""";"0,21"
"=""13-07-2023 23:00""";"=""14-07-2023 00:00""";"0,85"
"=""14-07-2023 00:00""";"=""14-07-2023 01:00""";"0,54"
"=""14-07-2023 01:00""";"=""14-07-2023 02:00""";"0,14"
"=""14-07-2023 02:00""";"=""14-07-2023 03:00""";"0,11"
"=""14-07-2023 03:00""";"=""14-07-2023 04:00""";"0,11"
"=""14-07-2023 04:00""";"=""14-07-2023 05:00""";"0,14"
"=""14-07-2023 05:00""";"=""14-07-2023 06:00""";"0,15"
"=""14-07-2023 06:00""";"=""14-07-2023 07:00""";"0,14"
"=""14-07-2023 07:00""";"=""14-07-2023 08:00""";"0,14"
"=""14-07-2023 08:00""";"=""14-07-2023 09:00""";"0,22"
"=""14-07-2023 09:00""";"=""14-07-2023 10:00""";"0,21"
"=""14-07-2023 10:00""";"=""14-07-2023 11:00""";"0,15"
"=""14-07-2023 11:00""";"=""14-07-2023 12:00""";"0,17"
"=""14-07-2023 12:00""";"=""14-07-2023 13:00""";"1,33"
"=""14-07-2023 13:00""";"=""14-07-2023 14:00""";"1,14"
"=""14-07-2023 14:00""";"=""14-07-2023 15:00""";"0,31"
"=""14-07-2023 15:00""";"=""14-07-2023 16:00""";"0,27"
"=""14-07-2023 16:00""";"=""14-07-2023 17:00""";"0,27"
"=""14-07-2023 17:00""";"=""14-07-2023 18:00""";"0,27"
"=""14-07-2023 18:00""";"=""14-07-2023 19:00""";"0,28"
"=""14-07-2023 19:00""";"=""14-07-2023 20:00""";"0,21"
"=""14-07-2023 20:00""";"=""14-07-2023 21:00""";"0,22"
"=""14-07-2023 21:00""";"=""14-07-2023 22:00""";"0,18"
"=""14-07-2023 22:00""";"=""14-07-2023 23:00""";"0,23"
"=""14-07-2023 23:00""";"=""15-07-2023 00:00""";"0,18"
"=""15-07-2023 00:00""";"=""15-07-2023 01:00""";"0,15"
"=""15-07-2023 01:00""";"=""15-07-2023 02:00""";"0,11"
"=""15-07-2023 02:00""";"=""15-07-2023 03:00""";"0,11"
"=""15-07-2023 03:00""";"=""15-07-2023 04:00""";"0,13"
"=""15-07-2023 04:00""";"=""15-07-2023 05:00""";"0,12"
"=""15-07-2023 05:00""";"=""15-07-2023 06:00""";"0,13"
"=""15-07-2023 06:00""";"=""15-07-2023 07:00""";"0,12"
"=""15-07-2023 07:00""";"=""15-07-2023 08:00""";"0,12"
"=""15-07-2023 08:00""";"=""15-07-2023 09:00""";"0,12"
"=""15-07-2023 09:00""";"=""15-07-2023 10:00""";"0,12"
"=""15-07-2023 10:00""";"=""15-07-2023 11:00""";"0,18"
"=""15-07-2023 11:00""";"=""15-07-2023 12:00""";"0,23"
"=""15-07-2023 12:00""";"=""15-07-2023 13:00""";"0,17"
"=""15-07-2023 13:00""";"=""15-07-2023 14:00""";"0,22"
"=""15-07-2023 14:00""";"=""15-07-2023 15:00""";"0,26"
"=""15-07-2023 15:00""";"=""15-07-2023 16:00""";"0,28"
"=""15-07-2023 16:00""";"=""15-07-2023 17:00""";"0,24"
"=""15-07-2023 17:00""";"=""15-07-2023 18:00""";"0,24"
"=""15-07-2023 18:00""";"=""15-07-2023 19:00""";"0,61"
"=""15-07-2023 19:00""";"=""15-07-2023 20:00""";"0,83"
"=""15-07-2023 20:00""";"=""15-07-2023 21:00""";"0,23"
"=""15-07-2023 21:00""";"=""15-07-2023 22:00""";"0,30"
"=""15-07-2023 22:00""";"=""15-07-2023 23:00""";"0,96"
"=""15-07-2023 23:00""";"=""16-07-2023 00:00""";"0,25"
"=""16-07-2023 00:00""";"=""16-07-2023 01:00""";"0,37"
"=""16-07-2023 01:00""";"=""16-07-2023 02:00""";"0,13"
"=""16-07-2023 02:00""";"=""16-07-2023 03:00""";"0,14"
"=""16-07-2023 03:00""";"=""16-07-2023 04:00""";"0,16"
"=""16-07-2023 04:00""";"=""16-07-2023 05:00""";"0,13"
"=""16-07-2023 05:00""";"=""16-07-2023 06:00""";"0,12"
"=""16-07-2023 06:00""";"=""16-07-2023 07:00""";"0,13"
"=""16-07-2023 07:00""";"=""16-07-2023 08:00""";"0,12"
"=""16-07-2023 08:00""";"=""16-07-2023 09:00""";"0,17"
"=""16-07-2023 09:00""";"=""16-07-2023 10:00""";"0,21"
"=""16-07-2023 10:00""";"=""16-07-2023 11:00""";"0,20"
"=""16-07-2023 11:00""";"=""16-07-2023 12:00""";"0,24"
"=""16-07-2023 12:00""";"=""16-07-2023 13:00""";"0,24"
"=""16-07-2023 13:00""";"=""16-07-2023 14:00""";"0,25"
"=""16-07-2023 14:00""";"=""16-07-2023 15:00""";"0,22"
"=""16-07-2023 15:00""";"=""16-07-2023 16:00""";"0,42"
"=""16-07-2023 16:00""";"=""16-07-2023 17:00""";"0,30"
"=""16-07-2023 17:00""";"=""16-07-2023 18:00""";"0,29"
"=""16-07-2023 18:00""";"=""16-07-2023 19:00""";"0,32"
"=""16-07-2023 19:00""";"=""16-07-2023 20:00""";"0,18"
"=""16-07-2023 20:00""";"=""16-07-2023 21:00""";"0,29"
"=""16-07-2023 21:00""";"=""16-07-2023 22:00""";"0,26"
"=""16-07-2023 22:00""";"=""16-07-2023 23:00""";"0,17"
"=""16-07-2023 23:00""";"=""17-07-2023 00:00""";"0,19"
"=""17-07-2023 00:00""";"=""17-07-2023 01:00""";"0,18"
"=""17-07-2023 01:00""";"=""17-07-2023 02:00""";"0,12"
"=""17-07-2023 02:00""";"=""17-07-2023 03:00""";"0,13"
"=""17-07-2023 03:00""";"=""17-07-2023 04:00""";"0,12"
"=""17-07-2023 04:00""";"=""17-07-2023 05:00""";"0,12"
"=""17-07-2023 05:00""";"=""17-07-2023 06:00""";"0,14"
"=""17-07-2023 06:00""";"=""17-07-2023 07:00""";"0,14"
"=""17-07-2023 07:00""";"=""17-07-2023 08:00""";"0,14"
"=""17-07-2023 08:00""";"=""17-07-2023 09:00""";"0,19"
"=""17-07-2023 09:00""";"=""17-07-2023 10:00""";"0,20"
"=""17-07-2023 10:00""";"=""17-07-2023 11:00""";"0,27"
"=""17-07-2023 11:00""";"=""17-07-2023 12:00""";"0,27"
"=""17-07-2023 12:00""";"=""17-07-2023 13:00""";"0,27"
"=""17-07-2023 13:00""";"=""17-07-2023 14:00""";"0,30"
"=""17-07-2023 14:00""";"=""17-07-2023 15:00""";"0,30"
"=""17-07-2023 15:00""";"=""17-07-2023 16:00""";"0,26"
"=""17-07-2023 16:00""";"=""17-07-2023 17:00""";"0,26"
"=""17-07-2023 17:00""";"=""17-07-2023 18:00""";"0,28"
"=""17-07-2023 18:00""";"=""17-07-2023 19:00""";"0,30"
"=""17-07-2023 19:00""";"=""17-07-2023 20:00""";"0,30"
"=""17-07-2023 20:00""";"=""17-07-2023 21:00""";"0,20"
"=""17-07-2023 21:00""";"=""17-07-2023 22:00""";"0,64"
"=""17-07-2023 22:00""";"=""17-07-2023 23:00""";"0,24"
"=""17-07-2023 23:00""";"=""18-07-2023 00:00""";"0,24"
"=""18-07-2023 00:00""";"=""18-07-2023 01:00""";"0,16"
"=""18-07-2023 01:00""";"=""18-07-2023 02:00""";"0,12"
"=""18-07-2023 02:00""";"=""18-07-2023 03:00""";"0,16"
"=""18-07-2023 03:00""";"=""18-07-2023 04:00""";"0,12"
"=""18-07-2023 04:00""";"=""18-07-2023 05:00""";"0,14"
"=""18-07-2023 05:00""";"=""18-07-2023 06:00""";"0,13"
"=""18-07-2023 06:00""";"=""18-07-2023 07:00""";"0,12"
"=""18-07-2023 07:00""";"=""18-07-2023 08:00""";"0,15"
"=""18-07-2023 08:00""";"=""18-07-2023 09:00""";"0,23"
"=""18-07-2023 09:00""";"=""18-07-2023 10:00""";"0,97"
"=""18-07-2023 10:00""";"=""18-07-2023 11:00""";"0,58"
"=""18-07-2023 11:00""";"=""18-07-2023 12:00""";"0,37"
"=""18-07-2023 12:00""";"=""18-07-2023 13:00""";"0,37"
"=""18-07-2023 13:00""";"=""18-07-2023 14:00""";"0,34"
"=""18-07-2023 14:00""";"=""18-07-2023 15:00""";"0,36"
"=""18-07-2023 15:00""";"=""18-07-2023 16:00""";"0,36"
"=""18-07-2023 16:00""";"=""18-07-2023 17:00""";"0,34"
"=""18-07-2023 17:00""";"=""18-07-2023 18:00""";"0,31"
"=""18-07-2023 18:00""";"=""18-07-2023 19:00""";"0,38"
"=""18-07-2023 19:00""";"=""18-07-2023 20:00""";"0,36"
"=""18-07-2023 20:00""";"=""18-07-2023 21:00""";"0,33"
"=""18-07-2023 21:00""";"=""18-07-2023 22:00""";"0,41"
"=""18-07-2023 22:00""";"=""18-07-2023 23:00""";"0,25"
"=""18-07-2023 23:00""";"=""19-07-2023 00:00""";"0,20"
"=""19-07-2023 00:00""";"=""19-07-2023 01:00""";"0,16"
"=""19-07-2023 01:00""";"=""19-07-2023 02:00""";"0,14"
"=""19-07-2023 02:00""";"=""19-07-2023 03:00""";"0,13"
"=""19-07-2023 03:00""";"=""19-07-2023 04:00""";"0,14"
"=""19-07-2023 04:00""";"=""19-07-2023 05:00""";"0,12"
"=""19-07-2023 05:00""";"=""19-07-2023 06:00""";"0,13"
"=""19-07-2023 06:00""";"=""19-07-2023 07:00""";"0,13"
"=""19-07-2023 07:00""";"=""19-07-2023 08:00""";"0,15"
"=""19-07-2023 08:00""";"=""19-07-2023 09:00""";"0,24"
"=""19-07-2023 09:00""";"=""19-07-2023 10:00""";"0,28"
"=""19-07-2023 10:00""";"=""19-07-2023 11:00""";"0,23"
"=""19-07-2023 11:00""";"=""19-07-2023 12:00""";"0,26"
"=""19-07-2023 12:00""";"=""19-07-2023 13:00""";"0,32"
"=""19-07-2023 13:00""";"=""19-07-2023 14:00""";"0,27"
"=""19-07-2023 14:00""";"=""19-07-2023 15:00""";"0,24"
"=""19-07-2023 15:00""";"=""19-07-2023 16:00""";"0,35"
"=""19-07-2023 16:00""";"=""19-07-2023 17:00""";"0,45"
"=""19-07-2023 17:00""";"=""19-07-2023 18:00""";"0,29"
"=""19-07-2023 18:00""";"=""19-07-2023 19:00""";"0,27"
"=""19-07-2023 19:00""";"=""19-07-2023 20:00""";"0,26"
"=""19-07-2023 20:00""";"=""19-07-2023 21:00""";"0,20"
"=""19-07-2023 21:00""";"=""19-07-2023 22:00""";"0,23"
"=""19-07-2023 22:00""";"=""19-07-2023 23:00""";"0,20"
"=""19-07-2023 23:00""";"=""20-07-2023 00:00""";"0,23"
"=""20-07-2023 00:00""";"=""20-07-2023 01:00""";"0,62"
"=""20-07-2023 01:00""";"=""20-07-2023 02:00""";"0,51"
"=""20-07-2023 02:00""";"=""20-07-2023 03:00""";"0,21"
"=""20-07-2023 03:00""";"=""20-07-2023 04:00""";"0,15"
"=""20-07-2023 04:00""";"=""20-07-2023 05:00""";"0,15"
"=""20-07-2023 05:00""";"=""20-07-2023 06:00""";"0,13"
"=""20-07-2023 06:00""";"=""20-07-2023 07:00""";"0,14"
"=""20-07-2023 07:00""";"=""20-07-2023 08:00""";"0,15"
"=""20-07-2023 08:00""";"=""20-07-2023 09:00""";"1,72"
"=""20-07-2023 09:00""";"=""20-07-2023 10:00""";"1,16"
"=""20-07-2023 10:00""";"=""20-07-2023 11:00""";"0,34"
"=""20-07-2023 11:00""";"=""20-07-2023 12:00""";"0,23"
"=""20-07-2023 12:00""";"=""20-07-2023 13:00""";"0,26"
"=""20-07-2023 13:00""";"=""20-07-2023 14:00""";"0,74"
"=""20-07-2023 14:00""";"=""20-07-2023 15:00""";"0,36"
"=""20-07-2023 15:00""";"=""20-07-2023 16:00""";"0,26"
"=""20-07-2023 16:00""";"=""20-07-2023 17:00""";"0,29"
"=""20-07-2023 17:00""";"=""20-07-2023 18:00""";"0,23"
"=""20-07-2023 18:00""";"=""20-07-2023 19:00""";"0,23"
"=""20-07-2023 19:00""";"=""20-07-2023 20:00""";"0,22"
"=""20-07-2023 20:00""";"=""20-07-2023 21:00""";"0,19"
